episode,score,total_reward,steps,eps,timestamp
76,20,149.26,217,0.0100,20260310-001535
77,29,248.77,275,0.0100,20260310-001535
78,20,170.28,181,0.0100,20260310-001535
79,35,300.01,273,0.0100,20260310-001535
80,24,201.43,241,0.0100,20260310-001535
81,23,191.50,175,0.0100,20260310-001536
82,27,231.51,221,0.0100,20260310-001536
83,12,86.41,128,0.0100,20260310-001536
84,22,184.57,224,0.0100,20260310-001536
85,19,158.19,185,0.0100,20260310-001536
86,21,174.07,183,0.0100,20260310-001536
87,6,48.59,52,0.0100,20260310-001536
88,27,218.35,286,0.0100,20260310-001536
89,30,239.84,285,0.0100,20260310-001536
90,13,106.90,119,0.0100,20260310-001536
91,7,59.71,47,0.0100,20260310-001537
92,35,295.74,339,0.0100,20260310-001537
93,40,336.58,392,0.0100,20260310-001538
94,39,332.55,342,0.0100,20260310-001538
95,20,163.59,220,0.0100,20260310-001538
96,13,106.70,132,0.0100,20260310-001538
97,26,219.18,219,0.0100,20260310-001539
98,29,249.16,261,0.0100,20260310-001539
99,9,70.42,98,0.0100,20260310-001539
100,37,310.42,333,0.0100,20260310-001539
101,35,274.66,460,0.0100,20260310-001539
102,15,122.51,107,0.0100,20260310-001539
103,12,95.51,109,0.0100,20260310-001539
104,15,123.02,137,0.0100,20260310-001539
105,35,297.18,346,0.0100,20260310-001540
106,16,129.15,128,0.0100,20260310-001540
107,16,135.94,139,0.0100,20260310-001541
108,15,125.99,104,0.0100,20260310-001541
109,22,187.83,182,0.0100,20260310-001542
110,32,273.47,308,0.0100,20260310-001542
111,31,256.16,291,0.0100,20260310-001542
112,22,174.64,220,0.0100,20260310-001542
113,9,64.10,78,0.0100,20260310-001543
114,37,298.41,473,0.0100,20260310-001543
115,29,242.66,304,0.0100,20260310-001543
116,26,210.73,248,0.0100,20260310-001543
117,19,158.41,132,0.0100,20260310-001543
118,1,0.04,7,0.0100,20260310-001544
119,15,117.06,125,0.0100,20260310-001544
120,19,150.78,184,0.0100,20260310-001544
121,39,340.28,327,0.0100,20260310-001544
122,11,90.91,103,0.0100,20260310-001544
123,30,218.22,367,0.0100,20260310-001545
124,2,8.29,37,0.0100,20260310-001545
125,10,82.71,113,0.0100,20260310-001545
126,33,278.38,298,0.0100,20260310-001546
127,26,209.61,341,0.0100,20260310-001546
128,8,66.64,59,0.0100,20260310-001546
129,29,227.66,331,0.0100,20260310-001546
130,31,250.60,318,0.0100,20260310-001547
131,27,228.20,258,0.0100,20260310-001547
132,25,200.92,266,0.0100,20260310-001547
133,33,274.19,336,0.0100,20260310-001547
134,13,111.36,113,0.0100,20260310-001547
135,27,226.99,266,0.0100,20260310-001548
136,23,203.33,165,0.0100,20260310-001548
137,28,222.83,287,0.0100,20260310-001548
138,15,126.30,133,0.0100,20260310-001548
139,30,240.55,282,0.0100,20260310-001548
140,9,76.79,60,0.0100,20260310-001549
141,31,247.78,299,0.0100,20260310-001549
142,19,148.37,225,0.0100,20260310-001549
143,37,304.02,450,0.0100,20260310-001549
144,34,294.73,321,0.0100,20260310-001549
145,29,254.97,224,0.0100,20260310-001550
146,15,131.20,117,0.0100,20260310-001550
147,7,59.37,55,0.0100,20260310-001550
148,26,213.53,205,0.0100,20260310-001550
149,9,74.37,72,0.0100,20260310-001550
150,23,190.37,220,0.0100,20260310-001551
151,35,276.95,428,0.0100,20260310-001551
152,15,120.27,163,0.0100,20260310-001551
153,23,187.61,238,0.0100,20260310-001552
154,9,74.42,96,0.0100,20260310-001552
155,6,47.58,55,0.0100,20260310-001552
156,26,216.51,217,0.0100,20260310-001552
157,28,226.55,276,0.0100,20260310-001552
158,19,148.27,174,0.0100,20260310-001553
159,35,274.24,467,0.0100,20260310-001553
160,31,256.26,336,0.0100,20260310-001553
161,37,300.63,423,0.0100,20260310-001553
162,33,291.80,272,0.0100,20260310-001553
163,13,107.11,74,0.0100,20260310-001553
164,21,174.34,175,0.0100,20260310-001553
165,24,198.17,223,0.0100,20260310-001554
166,16,126.14,175,0.0100,20260310-001554
167,30,257.54,269,0.0100,20260310-001555
168,21,171.12,207,0.0100,20260310-001555
169,15,129.82,107,0.0100,20260310-001556
170,24,208.07,203,0.0100,20260310-001556
171,10,83.15,91,0.0100,20260310-001556
172,45,371.39,541,0.0100,20260310-001556
173,16,126.28,155,0.0100,20260310-001557
174,14,114.78,130,0.0100,20260310-001557
175,24,207.95,180,0.0100,20260310-001557
176,18,157.04,139,0.0100,20260310-001557
177,18,133.26,270,0.0100,20260310-001557
178,25,213.07,259,0.0100,20260310-001557
179,20,161.20,192,0.0100,20260310-001558
180,26,225.86,245,0.0100,20260310-001558
181,35,274.29,442,0.0100,20260310-001559
182,36,287.05,414,0.0100,20260310-001559
183,19,141.71,177,0.0100,20260310-001600
184,16,131.01,117,0.0100,20260310-001600
185,23,180.70,219,0.0100,20260310-001600
186,38,307.50,400,0.0100,20260310-001600
187,35,284.54,422,0.0100,20260310-001600
188,25,199.54,265,0.0100,20260310-001600
189,29,238.34,290,0.0100,20260310-001600
190,34,269.49,358,0.0100,20260310-001600
191,20,161.22,216,0.0100,20260310-001601
192,25,198.81,212,0.0100,20260310-001601
193,30,238.46,321,0.0100,20260310-001601
194,35,283.50,399,0.0100,20260310-001601
195,16,139.41,144,0.0100,20260310-001601
196,33,277.04,354,0.0100,20260310-001602
197,16,134.84,163,0.0100,20260310-001602
198,33,272.47,373,0.0100,20260310-001602
199,32,273.21,295,0.0100,20260310-001602
200,30,241.66,315,0.0100,20260310-001602
201,24,196.68,262,0.0100,20260310-001602
202,20,167.80,177,0.0100,20260310-001603
203,26,206.75,233,0.0100,20260310-001603
204,14,112.27,125,0.0100,20260310-001603
205,27,232.25,242,0.0100,20260310-001603
206,24,193.63,230,0.0100,20260310-001603
207,42,347.64,436,0.0100,20260310-001604
208,1,0.04,13,0.0100,20260310-001604
209,15,124.93,133,0.0100,20260310-001604
210,23,193.02,240,0.0100,20260310-001604
211,22,182.32,197,0.0100,20260310-001604
212,9,77.93,40,0.0100,20260310-001605
213,20,175.67,151,0.0100,20260310-001605
214,23,202.39,156,0.0100,20260310-001605
215,13,102.75,101,0.0100,20260310-001605
216,11,87.31,112,0.0100,20260310-001606
217,14,123.21,97,0.0100,20260310-001606
218,28,240.80,213,0.0100,20260310-001606
219,29,231.30,322,0.0100,20260310-001606
220,22,170.49,205,0.0100,20260310-001606
221,24,214.50,161,0.0100,20260310-001606
222,35,312.01,249,0.0100,20260310-001607
223,16,129.61,169,0.0100,20260310-001607
224,47,387.44,574,0.0100,20260310-001607
225,19,144.14,192,0.0100,20260310-001608
226,9,72.26,78,0.0100,20260310-001608
227,18,144.68,217,0.0100,20260310-001608
228,29,246.32,281,0.0100,20260310-001608
229,35,298.72,347,0.0100,20260310-001608
230,40,339.74,423,0.0100,20260310-001608
231,26,219.14,245,0.0100,20260310-001608
232,14,115.09,154,0.0100,20260310-001609
233,34,293.18,294,0.0100,20260310-001609
234,24,183.10,263,0.0100,20260310-001609
235,26,219.07,270,0.0100,20260310-001609
236,23,200.23,191,0.0100,20260310-001609
237,8,68.42,64,0.0100,20260310-001610
238,9,73.81,79,0.0100,20260310-001610
239,19,157.93,176,0.0100,20260310-001610
240,16,133.86,162,0.0100,20260310-001611
241,14,123.73,79,0.0100,20260310-001611
242,32,264.31,301,0.0100,20260310-001611
243,11,83.20,107,0.0100,20260310-001612
244,23,194.28,230,0.0100,20260310-001612
245,31,260.21,291,0.0100,20260310-001612
246,23,196.85,187,0.0100,20260310-001612
247,18,143.26,197,0.0100,20260310-001613
248,17,145.61,115,0.0100,20260310-001613
249,42,335.53,413,0.0100,20260310-001613
250,22,195.34,186,0.0100,20260310-001613
251,9,76.41,78,0.0100,20260310-001613
252,25,202.88,226,0.0100,20260310-001613
253,36,294.96,410,0.0100,20260310-001613
254,35,299.20,329,0.0100,20260310-001613
255,30,261.92,281,0.0100,20260310-001614
256,27,219.38,266,0.0100,20260310-001614
257,19,142.77,163,0.0100,20260310-001614
258,24,203.00,205,0.0100,20260310-001614
259,33,276.29,358,0.0100,20260310-001614
260,27,226.99,275,0.0100,20260310-001614
261,24,189.33,250,0.0100,20260310-001614
262,41,315.01,483,0.0100,20260310-001614
263,18,146.22,186,0.0100,20260310-001614
264,21,190.87,156,0.0100,20260310-001614
265,1,0.10,7,0.0100,20260310-001615
266,1,0.14,12,0.0100,20260310-001615
267,13,107.76,105,0.0100,20260310-001615
268,30,239.96,304,0.0100,20260310-001615
269,20,173.77,165,0.0100,20260310-001615
270,36,290.71,431,0.0100,20260310-001616
271,25,205.90,214,0.0100,20260310-001616
272,4,28.85,40,0.0100,20260310-001616
273,18,145.60,175,0.0100,20260310-001616
274,17,141.32,171,0.0100,20260310-001617
275,30,263.31,215,0.0100,20260310-001617
276,20,164.59,187,0.0100,20260310-001617
277,11,87.30,117,0.0100,20260310-001617
278,17,146.43,133,0.0100,20260310-001618
279,21,179.69,153,0.0100,20260310-001619
280,14,124.31,107,0.0100,20260310-001619
281,7,57.22,63,0.0100,20260310-001619
282,36,294.80,368,0.0100,20260310-001619
283,22,183.38,248,0.0100,20260310-001619
284,25,206.60,200,0.0100,20260310-001620
285,19,157.36,200,0.0100,20260310-001620
286,20,171.04,227,0.0100,20260310-001620
287,30,251.64,208,0.0100,20260310-001620
288,27,217.49,252,0.0100,20260310-001621
289,24,206.02,225,0.0100,20260310-001621
290,24,197.00,267,0.0100,20260310-001621
291,19,164.09,146,0.0100,20260310-001621
292,9,73.89,66,0.0100,20260310-001621
293,20,166.65,221,0.0100,20260310-001621
294,20,166.89,180,0.0100,20260310-001621
295,20,167.43,191,0.0100,20260310-001622
296,25,201.90,226,0.0100,20260310-001622
297,34,268.07,456,0.0100,20260310-001622
298,31,249.68,299,0.0100,20260310-001622
299,46,361.40,580,0.0100,20260310-001622
300,31,258.27,354,0.0100,20260310-001622
301,31,238.74,318,0.0100,20260310-001622
302,16,143.31,134,0.0100,20260310-001622
303,28,242.55,253,0.0100,20260310-001623
304,30,250.40,293,0.0100,20260310-001623
305,23,192.88,223,0.0100,20260310-001624
306,14,121.76,116,0.0100,20260310-001624
307,20,166.94,169,0.0100,20260310-001624
308,15,120.99,113,0.0100,20260310-001624
309,13,112.85,98,0.0100,20260310-001624
310,17,149.74,117,0.0100,20260310-001624
311,26,219.52,209,0.0100,20260310-001625
312,24,201.47,212,0.0100,20260310-001625
313,35,273.15,408,0.0100,20260310-001625
314,33,266.18,409,0.0100,20260310-001625
315,16,139.81,134,0.0100,20260310-001626
316,37,317.13,319,0.0100,20260310-001626
317,23,194.15,250,0.0100,20260310-001627
318,23,197.45,203,0.0100,20260310-001627
319,36,283.09,431,0.0100,20260310-001627
320,38,280.98,504,0.0100,20260310-001628
321,25,212.92,240,0.0100,20260310-001628
322,20,162.22,240,0.0100,20260310-001628
323,9,73.90,87,0.0100,20260310-001628
324,39,303.04,438,0.0100,20260310-001628
325,19,163.30,139,0.0100,20260310-001629
326,14,117.68,123,0.0100,20260310-001629
327,30,248.21,275,0.0100,20260310-001629
328,22,186.09,233,0.0100,20260310-001629
329,31,268.19,269,0.0100,20260310-001630
330,20,163.74,197,0.0100,20260310-001630
331,19,163.82,159,0.0100,20260310-001630
332,26,204.86,316,0.0100,20260310-001631
333,23,198.49,223,0.0100,20260310-001631
334,28,236.99,290,0.0100,20260310-001631
335,14,126.37,78,0.0100,20260310-001631
336,16,134.06,134,0.0100,20260310-001631
337,14,112.65,119,0.0100,20260310-001631
338,36,303.88,319,0.0100,20260310-001631
339,11,92.31,89,0.0100,20260310-001631
340,39,304.24,386,0.0100,20260310-001632
341,15,130.22,141,0.0100,20260310-001632
342,4,29.33,34,0.0100,20260310-001632
343,24,189.72,215,0.0100,20260310-001632
344,16,135.63,145,0.0100,20260310-001632
345,28,241.06,242,0.0100,20260310-001632
346,42,370.90,323,0.0100,20260310-001633
347,35,291.69,452,0.0100,20260310-001633
348,39,314.45,392,0.0100,20260310-001633
349,19,149.70,199,0.0100,20260310-001634
350,12,101.83,92,0.0100,20260310-001634
351,7,56.67,51,0.0100,20260310-001634
352,13,108.47,126,0.0100,20260310-001634
353,13,109.47,110,0.0100,20260310-001634
354,13,108.51,115,0.0100,20260310-001634
355,33,254.61,405,0.0100,20260310-001634
356,40,286.68,505,0.0100,20260310-001635
357,35,288.02,387,0.0100,20260310-001635
358,28,215.77,221,0.0100,20260310-001635
359,32,252.69,370,0.0100,20260310-001635
360,15,124.73,117,0.0100,20260310-001635
361,35,297.78,356,0.0100,20260310-001635
362,12,102.69,104,0.0100,20260310-001635
363,22,178.36,187,0.0100,20260310-001636
364,32,272.22,322,0.0100,20260310-001636
365,20,168.23,179,0.0100,20260310-001636
366,9,76.24,88,0.0100,20260310-001637
367,39,315.93,440,0.0100,20260310-001637
368,16,144.08,116,0.0100,20260310-001637
369,41,322.81,444,0.0100,20260310-001637
370,13,111.49,96,0.0100,20260310-001637
371,15,124.04,127,0.0100,20260310-001638
372,15,122.09,154,0.0100,20260310-001638
373,17,134.63,151,0.0100,20260310-001638
374,39,326.18,389,0.0100,20260310-001638
375,13,91.28,101,0.0100,20260310-001638
376,21,177.80,151,0.0100,20260310-001639
377,23,190.94,234,0.0100,20260310-001639
378,16,138.42,131,0.0100,20260310-001639
379,23,198.02,190,0.0100,20260310-001639
380,12,98.08,105,0.0100,20260310-001639
381,5,37.06,40,0.0100,20260310-001639
382,19,146.12,179,0.0100,20260310-001639
383,29,233.13,246,0.0100,20260310-001640
384,30,241.99,283,0.0100,20260310-001640
385,36,294.28,379,0.0100,20260310-001640
386,27,229.06,264,0.0100,20260310-001640
387,6,49.57,41,0.0100,20260310-001640
388,37,319.28,432,0.0100,20260310-001640
389,32,270.41,343,0.0100,20260310-001640
390,13,103.27,92,0.0100,20260310-001641
391,22,179.86,226,0.0100,20260310-001642
392,39,334.89,384,0.0100,20260310-001642
393,26,235.91,188,0.0100,20260310-001642
394,38,289.59,421,0.0100,20260310-001643
395,11,92.36,96,0.0100,20260310-001643
396,15,117.09,149,0.0100,20260310-001643
397,15,127.85,107,0.0100,20260310-001643
398,19,159.83,189,0.0100,20260310-001644
399,28,241.82,238,0.0100,20260310-001644
400,1,0.06,14,0.0100,20260310-001644
401,29,241.11,298,0.0100,20260310-001644
402,31,270.39,276,0.0100,20260310-001644
403,19,159.36,154,0.0100,20260310-001645
404,15,124.08,141,0.0100,20260310-001645
405,19,164.93,154,0.0100,20260310-001645
406,16,131.44,163,0.0100,20260310-001645
407,38,323.18,330,0.0100,20260310-001645
408,13,109.55,115,0.0100,20260310-001645
409,24,201.55,203,0.0100,20260310-001645
410,28,233.25,232,0.0100,20260310-001646
411,22,181.97,259,0.0100,20260310-001646
412,33,267.62,367,0.0100,20260310-001646
413,32,280.28,268,0.0100,20260310-001646
414,25,213.34,245,0.0100,20260310-001646
415,16,135.49,153,0.0100,20260310-001647
416,37,312.68,364,0.0100,20260310-001647
417,42,336.77,482,0.0100,20260310-001647
418,40,337.07,364,0.0100,20260310-001647
419,13,101.84,103,0.0100,20260310-001648
420,29,246.08,237,0.0100,20260310-001648
421,27,222.04,226,0.0100,20260310-001648
422,10,82.85,73,0.0100,20260310-001648
423,21,181.71,176,0.0100,20260310-001648
424,20,170.68,166,0.0100,20260310-001649
425,13,109.70,126,0.0100,20260310-001649
426,3,20.16,24,0.0100,20260310-001649
427,21,185.59,149,0.0100,20260310-001649
428,28,219.49,325,0.0100,20260310-001649
429,47,368.35,607,0.0100,20260310-001649
430,43,363.24,411,0.0100,20260310-001649
431,38,294.06,428,0.0100,20260310-001650
432,37,313.79,347,0.0100,20260310-001650
433,21,180.21,185,0.0100,20260310-001650
434,13,113.30,105,0.0100,20260310-001650
435,14,105.38,121,0.0100,20260310-001650
436,21,165.56,246,0.0100,20260310-001650
437,40,338.61,388,0.0100,20260310-001651
438,19,156.50,198,0.0100,20260310-001651
439,5,36.06,60,0.0100,20260310-001651
440,8,66.67,79,0.0100,20260310-001651
441,19,163.39,132,0.0100,20260310-001651
442,23,189.47,254,0.0100,20260310-001652
443,35,308.06,283,0.0100,20260310-001653
444,29,215.72,337,0.0100,20260310-001653
445,20,166.48,170,0.0100,20260310-001653
446,16,138.85,135,0.0100,20260310-001653
447,13,107.74,104,0.0100,20260310-001653
448,33,270.91,321,0.0100,20260310-001654
449,12,102.38,112,0.0100,20260310-001654
450,27,227.34,298,0.0100,20260310-001654
451,31,274.09,237,0.0100,20260310-001654
452,10,78.80,113,0.0100,20260310-001654
453,30,241.45,386,0.0100,20260310-001655
454,34,283.72,308,0.0100,20260310-001655
455,27,234.20,239,0.0100,20260310-001656
456,35,296.01,353,0.0100,20260310-001656
457,24,203.72,196,0.0100,20260310-001657
458,39,310.81,449,0.0100,20260310-001657
459,14,119.16,110,0.0100,20260310-001657
460,31,271.89,245,0.0100,20260310-001658
461,11,94.84,72,0.0100,20260310-001658
462,11,93.42,86,0.0100,20260310-001658
463,28,234.36,308,0.0100,20260310-001658
464,41,337.59,431,0.0100,20260310-001659
465,36,289.86,378,0.0100,20260310-001659
466,7,58.05,47,0.0100,20260310-001659
467,24,207.90,217,0.0100,20260310-001659
468,33,282.94,295,0.0100,20260310-001659
469,20,163.20,203,0.0100,20260310-001659
470,35,287.09,275,0.0100,20260310-001659
471,33,266.65,375,0.0100,20260310-001659
472,33,271.12,356,0.0100,20260310-001659
473,28,236.41,289,0.0100,20260310-001700
474,22,189.28,204,0.0100,20260310-001700
475,25,210.88,234,0.0100,20260310-001700
476,6,37.93,43,0.0100,20260310-001700
477,34,278.74,347,0.0100,20260310-001700
478,23,193.35,199,0.0100,20260310-001700
479,44,349.36,512,0.0100,20260310-001700
480,7,47.37,59,0.0100,20260310-001700
481,34,284.49,351,0.0100,20260310-001700
482,27,234.63,193,0.0100,20260310-001701
483,27,236.03,218,0.0100,20260310-001701
484,35,283.18,418,0.0100,20260310-001701
485,41,343.82,442,0.0100,20260310-001701
486,21,175.15,155,0.0100,20260310-001702
487,34,287.50,341,0.0100,20260310-001702
488,13,113.60,74,0.0100,20260310-001702
489,28,216.68,348,0.0100,20260310-001703
490,10,84.09,78,0.0100,20260310-001703
491,39,299.30,462,0.0100,20260310-001704
492,26,222.39,207,0.0100,20260310-001704
493,32,266.73,322,0.0100,20260310-001704
494,18,143.89,142,0.0100,20260310-001704
495,19,159.35,131,0.0100,20260310-001704
496,18,158.96,165,0.0100,20260310-001704
497,34,282.58,294,0.0100,20260310-001705
498,7,57.21,45,0.0100,20260310-001705
499,15,126.96,146,0.0100,20260310-001706
500,24,203.53,202,0.0100,20260310-001706
501,34,290.69,288,0.0100,20260310-001706
502,29,242.96,238,0.0100,20260310-001707
503,41,309.67,481,0.0100,20260310-001707
504,23,191.51,210,0.0100,20260310-001707
505,30,253.06,264,0.0100,20260310-001707
506,33,265.71,315,0.0100,20260310-001707
507,29,246.32,276,0.0100,20260310-001707
508,33,267.50,343,0.0100,20260310-001707
509,27,225.05,237,0.0100,20260310-001707
510,24,196.37,286,0.0100,20260310-001707
511,26,208.62,285,0.0100,20260310-001708
512,33,279.41,321,0.0100,20260310-001708
513,24,189.44,251,0.0100,20260310-001708
514,33,286.01,295,0.0100,20260310-001708
515,3,20.05,22,0.0100,20260310-001708
516,15,123.06,139,0.0100,20260310-001708
517,11,94.38,88,0.0100,20260310-001708
518,6,45.30,60,0.0100,20260310-001709
519,31,258.38,295,0.0100,20260310-001709
520,18,157.50,141,0.0100,20260310-001709
521,11,94.53,95,0.0100,20260310-001710
522,33,270.34,322,0.0100,20260310-001710
523,27,213.80,264,0.0100,20260310-001710
524,10,82.93,77,0.0100,20260310-001710
525,23,186.20,209,0.0100,20260310-001710
526,13,105.77,123,0.0100,20260310-001711
527,16,130.79,134,0.0100,20260310-001711
528,35,292.39,364,0.0100,20260310-001711
529,16,142.73,122,0.0100,20260310-001711
530,24,210.94,222,0.0100,20260310-001711
531,17,142.70,157,0.0100,20260310-001712
532,3,19.19,25,0.0100,20260310-001712
533,33,274.89,345,0.0100,20260310-001712
534,18,160.19,136,0.0100,20260310-001712
535,18,148.72,181,0.0100,20260310-001712
536,37,327.21,288,0.0100,20260310-001712
537,17,144.04,144,0.0100,20260310-001712
538,37,300.83,337,0.0100,20260310-001713
539,17,149.31,111,0.0100,20260310-001713
540,30,252.86,241,0.0100,20260310-001713
541,9,77.26,62,0.0100,20260310-001713
542,36,296.87,419,0.0100,20260310-001714
543,44,322.33,518,0.0100,20260310-001714
544,35,285.26,382,0.0100,20260310-001715
545,22,176.87,264,0.0100,20260310-001715
546,20,172.08,155,0.0100,20260310-001715
547,26,221.61,233,0.0100,20260310-001715
548,26,203.50,280,0.0100,20260310-001715
549,28,234.05,228,0.0100,20260310-001715
550,33,265.76,412,0.0100,20260310-001715
551,24,210.10,195,0.0100,20260310-001716
552,13,112.95,98,0.0100,20260310-001716
553,20,167.14,210,0.0100,20260310-001716
554,22,193.95,199,0.0100,20260310-001717
555,40,331.10,461,0.0100,20260310-001717
556,28,238.43,281,0.0100,20260310-001718
557,14,107.56,103,0.0100,20260310-001718
558,31,249.84,359,0.0100,20260310-001718
559,21,175.80,214,0.0100,20260310-001718
560,18,158.22,135,0.0100,20260310-001719
561,32,269.83,315,0.0100,20260310-001719
562,25,211.03,238,0.0100,20260310-001720
563,28,242.56,267,0.0100,20260310-001720
564,23,193.06,238,0.0100,20260310-001720
565,30,240.52,328,0.0100,20260310-001720
566,37,295.48,444,0.0100,20260310-001720
567,22,179.30,171,0.0100,20260310-001720
568,36,293.21,410,0.0100,20260310-001721
569,19,157.91,147,0.0100,20260310-001721
570,30,255.42,288,0.0100,20260310-001721
571,28,234.25,284,0.0100,20260310-001721
572,26,217.39,247,0.0100,20260310-001722
573,24,209.06,214,0.0100,20260310-001722
574,19,156.09,210,0.0100,20260310-001722
575,19,149.33,198,0.0100,20260310-001722
576,19,155.55,135,0.0100,20260310-001722
577,26,219.52,250,0.0100,20260310-001722
578,39,313.70,391,0.0100,20260310-001723
579,32,271.72,306,0.0100,20260310-001723
580,12,97.06,108,0.0100,20260310-001723
581,11,92.54,94,0.0100,20260310-001724
582,37,301.93,389,0.0100,20260310-001724
583,38,313.84,390,0.0100,20260310-001724
584,46,349.51,613,0.0100,20260310-001724
585,8,64.71,64,0.0100,20260310-001724
586,16,135.71,152,0.0100,20260310-001724
587,37,294.60,409,0.0100,20260310-001724
588,18,145.02,185,0.0100,20260310-001725
589,12,99.67,122,0.0100,20260310-001725
590,12,102.38,98,0.0100,20260310-001725
591,17,148.42,133,0.0100,20260310-001725
592,19,149.90,232,0.0100,20260310-001725
593,32,260.25,342,0.0100,20260310-001725
594,33,282.43,281,0.0100,20260310-001726
595,39,331.62,350,0.0100,20260310-001726
596,20,176.66,136,0.0100,20260310-001726
597,42,335.63,461,0.0100,20260310-001726
598,13,111.01,100,0.0100,20260310-001727
599,2,10.32,22,0.0100,20260310-001727
600,11,88.98,89,0.0100,20260310-001727
601,15,127.43,143,0.0100,20260310-001727
602,30,266.25,218,0.0100,20260310-001727
603,29,232.62,279,0.0100,20260310-001727
604,26,208.85,307,0.0100,20260310-001727
605,12,103.03,84,0.0100,20260310-001727
606,25,210.37,259,0.0100,20260310-001728
607,9,78.05,68,0.0100,20260310-001728
608,9,65.03,79,0.0100,20260310-001728
609,23,187.87,193,0.0100,20260310-001728
610,21,162.30,194,0.0100,20260310-001728
611,17,142.79,137,0.0100,20260310-001729
612,28,227.41,295,0.0100,20260310-001729
613,37,312.27,364,0.0100,20260310-001729
614,23,186.48,208,0.0100,20260310-001729
615,11,95.87,85,0.0100,20260310-001729
616,33,276.77,327,0.0100,20260310-001729
617,18,154.11,161,0.0100,20260310-001729
618,2,10.28,20,0.0100,20260310-001729
619,41,335.91,425,0.0100,20260310-001730
620,19,156.88,182,0.0100,20260310-001730
621,13,97.30,132,0.0100,20260310-001730
622,19,151.82,228,0.0100,20260310-001731
623,22,188.94,202,0.0100,20260310-001731
624,11,92.30,100,0.0100,20260310-001731
625,25,193.88,264,0.0100,20260310-001731
626,26,219.85,226,0.0100,20260310-001732
627,18,144.13,157,0.0100,20260310-001732
628,12,99.40,117,0.0100,20260310-001732
629,36,303.44,390,0.0100,20260310-001732
630,22,189.55,187,0.0100,20260310-001733
631,22,188.91,181,0.0100,20260310-001733
632,21,178.12,212,0.0100,20260310-001733
633,25,201.06,272,0.0100,20260310-001734
634,23,187.12,239,0.0100,20260310-001734
