episode,score,total_reward,steps,eps,timestamp
81,0,-9.94,7,0.5422,20260309-185614
82,1,0.06,11,0.5422,20260309-185614
83,0,-10.10,14,0.5419,20260309-185614
84,2,8.09,33,0.5419,20260309-185614
85,2,8.26,29,0.5414,20260309-185614
86,0,-12.66,44,0.5414,20260309-185614
87,1,-0.94,22,0.5411,20260309-185614
88,1,0.10,10,0.5411,20260309-185614
89,3,18.44,33,0.5403,20260309-185614
90,2,9.32,30,0.5400,20260309-185614
91,3,16.92,47,0.5400,20260309-185614
92,0,-14.92,45,0.5400,20260309-185614
93,1,-2.01,28,0.5400,20260309-185614
94,0,-10.16,14,0.5397,20260309-185614
95,3,19.58,26,0.5397,20260309-185614
96,1,-1.00,19,0.5397,20260309-185614
97,0,-11.06,18,0.5397,20260309-185614
98,0,-10.20,6,0.5397,20260309-185614
99,0,-10.75,12,0.5392,20260309-185614
100,0,-10.12,7,0.5392,20260309-185614
101,1,-0.54,15,0.5392,20260309-185614
102,0,-15.34,45,0.5392,20260309-185614
103,0,-9.94,10,0.5392,20260309-185615
104,0,-10.39,15,0.5389,20260309-185615
105,0,-9.98,5,0.5387,20260309-185615
106,1,-0.61,17,0.5384,20260309-185615
107,0,-9.86,11,0.5384,20260309-185615
108,2,10.14,16,0.5384,20260309-185615
109,1,-1.51,18,0.5381,20260309-185615
110,1,-0.43,23,0.5379,20260309-185615
111,0,-10.16,8,0.5379,20260309-185615
112,1,-0.02,19,0.5376,20260309-185615
113,0,-10.04,8,0.5376,20260309-185615
114,1,-0.61,17,0.5376,20260309-185615
115,2,10.14,10,0.5371,20260309-185615
116,0,-10.22,11,0.5368,20260309-185615
117,1,-2.65,30,0.5368,20260309-185615
118,0,-9.88,10,0.5365,20260309-185615
119,1,-5.84,54,0.5362,20260309-185615
120,0,-10.98,19,0.5360,20260309-185615
121,1,-0.61,14,0.5360,20260309-185615
122,0,-11.46,13,0.5357,20260309-185615
123,0,-11.00,15,0.5357,20260309-185615
124,1,-3.01,41,0.5354,20260309-185615
125,1,-0.06,17,0.5354,20260309-185615
126,1,-3.03,36,0.5354,20260309-185615
127,2,9.80,14,0.5354,20260309-185615
128,2,9.03,25,0.5352,20260309-185615
129,0,-11.52,27,0.5352,20260309-185615
130,0,-10.14,12,0.5352,20260309-185615
131,1,-1.42,26,0.5352,20260309-185615
132,0,-10.26,15,0.5352,20260309-185615
133,0,-10.30,19,0.5349,20260309-185615
134,1,0.12,11,0.5349,20260309-185615
135,0,-11.73,21,0.5346,20260309-185615
136,0,-10.22,17,0.5346,20260309-185615
137,1,-0.02,7,0.5341,20260309-185615
138,1,-0.92,14,0.5338,20260309-185615
139,0,-10.22,8,0.5338,20260309-185615
140,1,0.08,18,0.5330,20260309-185615
141,0,-10.28,8,0.5325,20260309-185615
142,0,-10.24,10,0.5325,20260309-185615
143,0,-10.00,10,0.5325,20260309-185615
144,1,-0.65,18,0.5320,20260309-185616
145,1,-0.31,14,0.5314,20260309-185616
146,1,0.04,16,0.5312,20260309-185616
147,3,19.36,30,0.5309,20260309-185616
148,2,7.82,26,0.5306,20260309-185616
149,1,0.22,19,0.5304,20260309-185616
150,0,-10.00,16,0.5304,20260309-185616
151,0,-11.53,31,0.5304,20260309-185616
152,1,-3.00,30,0.5304,20260309-185616
153,2,9.84,19,0.5304,20260309-185616
154,1,-0.09,25,0.5304,20260309-185616
155,0,-10.02,9,0.5301,20260309-185616
156,1,0.10,13,0.5296,20260309-185616
157,1,-0.13,23,0.5293,20260309-185616
158,2,3.28,59,0.5291,20260309-185616
159,1,0.06,11,0.5291,20260309-185616
160,2,-5.95,14,0.5288,20260309-185616
161,1,-1.72,26,0.5288,20260309-185616
162,1,-2.99,30,0.5285,20260309-185616
163,0,-11.42,21,0.5283,20260309-185616
164,2,7.84,36,0.5280,20260309-185616
165,2,8.46,38,0.5280,20260309-185616
166,1,0.02,9,0.5277,20260309-185616
167,2,9.51,33,0.5275,20260309-185616
168,0,-10.90,11,0.5275,20260309-185616
169,0,-10.79,13,0.5269,20260309-185616
170,0,-9.90,6,0.5269,20260309-185616
171,1,-0.65,15,0.5264,20260309-185616
172,0,-9.98,11,0.5262,20260309-185616
173,0,-10.96,11,0.5259,20260309-185616
174,0,-9.94,7,0.5256,20260309-185616
175,2,7.63,32,0.5254,20260309-185616
176,1,0.10,10,0.5254,20260309-185616
177,0,-10.63,15,0.5254,20260309-185616
178,3,20.22,39,0.5254,20260309-185616
179,2,4.36,49,0.5254,20260309-185616
180,1,-2.29,37,0.5254,20260309-185616
181,1,-0.06,14,0.5254,20260309-185616
182,0,-10.47,20,0.5251,20260309-185617
183,3,20.18,37,0.5251,20260309-185617
184,1,-0.67,20,0.5251,20260309-185617
185,1,-0.69,25,0.5248,20260309-185617
186,1,-2.94,36,0.5246,20260309-185617
187,1,-0.59,12,0.5246,20260309-185617
188,0,-9.94,10,0.5243,20260309-185617
189,1,0.08,15,0.5243,20260309-185617
190,2,8.26,32,0.5241,20260309-185617
191,2,9.21,27,0.5241,20260309-185617
192,0,-10.12,13,0.5241,20260309-185617
193,0,-9.96,6,0.5238,20260309-185617
194,3,19.62,22,0.5238,20260309-185617
195,0,-9.96,9,0.5235,20260309-185617
196,2,5.67,45,0.5233,20260309-185617
197,1,0.16,19,0.5230,20260309-185617
198,0,-9.90,15,0.5230,20260309-185617
199,0,-10.06,7,0.5227,20260309-185617
200,1,0.00,14,0.5227,20260309-185617
201,1,-3.18,32,0.5225,20260309-185617
202,0,-9.92,11,0.5225,20260309-185617
203,0,-9.90,12,0.5222,20260309-185617
204,3,14.13,55,0.5222,20260309-185617
205,1,-0.88,16,0.5220,20260309-185617
206,0,-10.32,9,0.5220,20260309-185617
207,0,-12.18,33,0.5220,20260309-185617
208,1,-0.77,15,0.5214,20260309-185617
209,0,-10.00,10,0.5214,20260309-185617
210,1,-0.23,12,0.5214,20260309-185617
211,1,0.08,12,0.5212,20260309-185617
212,0,-10.29,17,0.5209,20260309-185617
213,0,-9.90,12,0.5209,20260309-185617
214,1,-0.92,17,0.5209,20260309-185617
215,0,-10.12,16,0.5209,20260309-185617
216,1,0.18,17,0.5207,20260309-185617
217,1,-1.36,38,0.5204,20260309-185617
218,1,-0.23,12,0.5201,20260309-185617
219,1,0.06,8,0.5201,20260309-185617
220,1,-0.71,34,0.5199,20260309-185617
221,3,20.00,10,0.5199,20260309-185617
222,3,19.79,15,0.5196,20260309-185617
223,3,17.62,58,0.5196,20260309-185617
224,2,10.10,14,0.5194,20260309-185617
225,1,0.08,6,0.5194,20260309-185617
226,3,20.12,19,0.5191,20260309-185617
227,1,0.08,15,0.5191,20260309-185617
228,1,0.00,8,0.5188,20260309-185617
229,0,-10.20,12,0.5188,20260309-185617
230,1,-0.31,11,0.5186,20260309-185617
231,1,-0.50,20,0.5186,20260309-185617
232,1,-0.14,25,0.5183,20260309-185618
233,0,-10.16,8,0.5178,20260309-185618
234,0,-10.18,10,0.5178,20260309-185618
235,0,-12.27,30,0.5175,20260309-185618
236,1,-0.96,18,0.5175,20260309-185618
237,0,-10.10,20,0.5173,20260309-185618
238,2,10.04,5,0.5170,20260309-185618
239,1,0.12,17,0.5170,20260309-185618
240,2,9.24,26,0.5170,20260309-185618
241,1,-1.87,16,0.5168,20260309-185618
242,1,-0.06,20,0.5168,20260309-185618
243,1,-0.78,21,0.5165,20260309-185618
244,1,0.20,18,0.5160,20260309-185618
245,1,0.04,13,0.5157,20260309-185618
246,0,-11.12,21,0.5157,20260309-185618
247,1,-2.80,36,0.5157,20260309-185618
248,1,-1.28,23,0.5155,20260309-185618
249,0,-10.00,13,0.5152,20260309-185618
250,1,-1.92,19,0.5152,20260309-185618
251,0,-11.10,16,0.5152,20260309-185618
252,1,0.06,11,0.5144,20260309-185618
253,1,0.08,9,0.5144,20260309-185618
254,0,-10.00,13,0.5144,20260309-185618
255,0,-10.14,12,0.5144,20260309-185618
256,1,0.04,7,0.5139,20260309-185618
257,1,-1.34,20,0.5137,20260309-185618
258,3,19.95,35,0.5137,20260309-185618
259,0,-10.00,19,0.5137,20260309-185618
260,1,-15.88,13,0.5137,20260309-185618
261,1,-0.63,16,0.5134,20260309-185618
262,0,-10.21,12,0.5134,20260309-185618
263,1,-0.08,13,0.5134,20260309-185618
264,2,9.37,23,0.5129,20260309-185618
265,0,-9.90,9,0.5129,20260309-185618
266,1,0.10,7,0.5126,20260309-185618
267,0,-9.96,12,0.5126,20260309-185618
268,2,6.83,32,0.5126,20260309-185618
269,0,-9.92,11,0.5124,20260309-185618
270,1,0.10,10,0.5119,20260309-185618
271,1,-2.70,29,0.5119,20260309-185618
272,0,-9.98,8,0.5114,20260309-185619
273,1,0.08,9,0.5114,20260309-185619
274,3,17.60,44,0.5114,20260309-185619
275,1,-0.04,9,0.5111,20260309-185619
276,0,-10.96,17,0.5111,20260309-185619
277,2,9.79,26,0.5111,20260309-185619
278,1,-0.06,11,0.5109,20260309-185619
279,0,-9.98,11,0.5109,20260309-185619
280,1,0.04,7,0.5109,20260309-185619
281,1,0.12,8,0.5103,20260309-185619
282,1,0.02,9,0.5103,20260309-185619
283,2,9.95,37,0.5101,20260309-185619
284,1,-1.36,22,0.5101,20260309-185619
285,1,-0.59,18,0.5098,20260309-185619
286,1,-3.64,40,0.5096,20260309-185619
287,0,-10.00,13,0.5096,20260309-185619
288,2,9.32,18,0.5093,20260309-185619
289,1,0.00,8,0.5093,20260309-185619
290,0,-10.32,18,0.5091,20260309-185619
291,0,-11.14,17,0.5091,20260309-185619
292,0,-10.16,5,0.5088,20260309-185619
293,0,-10.27,9,0.5088,20260309-185619
294,1,-2.38,32,0.5088,20260309-185619
295,5,34.89,65,0.5088,20260309-185619
296,4,28.02,33,0.5086,20260309-185619
297,1,0.06,17,0.5086,20260309-185619
298,2,7.89,30,0.5083,20260309-185619
299,1,-0.02,10,0.5083,20260309-185619
300,1,0.12,8,0.5078,20260309-185619
301,1,0.10,13,0.5078,20260309-185619
302,1,-0.04,6,0.5078,20260309-185619
303,1,-0.83,15,0.5073,20260309-185619
304,2,8.82,51,0.5070,20260309-185619
305,1,-0.35,15,0.5070,20260309-185619
306,1,0.08,6,0.5070,20260309-185619
307,3,14.83,49,0.5070,20260309-185619
308,1,0.06,11,0.5068,20260309-185619
309,1,0.08,9,0.5063,20260309-185619
310,1,0.16,22,0.5063,20260309-185619
311,0,-10.59,14,0.5060,20260309-185619
312,0,-10.02,12,0.5060,20260309-185619
313,1,0.08,18,0.5058,20260309-185619
314,2,10.12,21,0.5055,20260309-185619
315,0,-10.04,8,0.5053,20260309-185620
316,2,8.53,30,0.5050,20260309-185620
317,3,18.75,38,0.5048,20260309-185620
318,1,0.10,10,0.5045,20260309-185620
319,0,-9.92,5,0.5045,20260309-185620
320,1,-0.82,19,0.5043,20260309-185620
321,1,-0.58,13,0.5038,20260309-185620
322,1,-0.62,20,0.5038,20260309-185620
323,2,-6.60,21,0.5035,20260309-185620
324,2,9.90,13,0.5035,20260309-185620
325,1,-1.48,32,0.5032,20260309-185620
326,2,10.04,20,0.5032,20260309-185620
327,1,-1.27,33,0.5030,20260309-185620
328,1,-0.68,23,0.5030,20260309-185620
329,1,0.06,20,0.5027,20260309-185620
330,0,-10.10,20,0.5027,20260309-185620
331,2,4.95,65,0.5025,20260309-185620
332,0,-10.16,8,0.5025,20260309-185620
333,0,-10.18,16,0.5022,20260309-185620
334,0,-10.57,9,0.5022,20260309-185620
335,1,-0.31,17,0.5020,20260309-185620
336,0,-10.65,17,0.5017,20260309-185620
337,3,19.89,26,0.5017,20260309-185620
338,1,-0.11,24,0.5017,20260309-185620
339,0,-9.94,7,0.5015,20260309-185620
340,1,0.08,9,0.5012,20260309-185620
341,1,0.12,20,0.5010,20260309-185620
342,1,0.06,14,0.5007,20260309-185620
343,0,-9.84,9,0.5007,20260309-185620
344,0,-10.57,12,0.5005,20260309-185620
345,3,18.34,35,0.5000,20260309-185620
346,3,15.39,41,0.5000,20260309-185620
347,1,0.04,10,0.4997,20260309-185620
348,3,18.03,41,0.4997,20260309-185620
349,1,-1.87,31,0.4992,20260309-185620
350,1,0.14,12,0.4990,20260309-185620
351,0,-10.26,15,0.4987,20260309-185621
352,1,-0.55,14,0.4987,20260309-185621
353,1,0.14,12,0.4987,20260309-185621
354,1,0.08,12,0.4987,20260309-185621
355,2,10.22,20,0.4987,20260309-185621
356,1,-1.78,20,0.4987,20260309-185621
357,2,10.10,26,0.4987,20260309-185621
358,2,10.18,18,0.4985,20260309-185621
359,3,12.48,54,0.4982,20260309-185621
360,0,-10.31,19,0.4980,20260309-185621
361,1,-1.95,31,0.4977,20260309-185621
362,2,9.23,23,0.4975,20260309-185621
363,3,17.18,39,0.4972,20260309-185621
364,2,3.91,71,0.4972,20260309-185621
365,1,-3.04,31,0.4972,20260309-185621
366,1,0.06,17,0.4970,20260309-185621
367,1,0.02,6,0.4970,20260309-185621
368,3,20.16,15,0.4967,20260309-185621
369,1,0.12,11,0.4965,20260309-185621
370,1,-0.88,25,0.4965,20260309-185621
371,1,0.10,10,0.4963,20260309-185621
372,1,-0.23,21,0.4963,20260309-185621
373,1,-0.04,12,0.4960,20260309-185621
374,1,-1.96,20,0.4958,20260309-185621
375,1,-0.16,18,0.4955,20260309-185621
376,0,-9.94,10,0.4955,20260309-185621
377,1,-0.10,12,0.4953,20260309-185621
378,0,-11.33,23,0.4950,20260309-185621
379,0,-9.88,10,0.4948,20260309-185621
380,0,-9.94,13,0.4945,20260309-185621
381,5,38.09,33,0.4943,20260309-185621
382,1,-0.04,9,0.4943,20260309-185621
383,1,0.10,22,0.4943,20260309-185621
384,0,-10.14,9,0.4943,20260309-185621
385,0,-9.90,9,0.4940,20260309-185621
386,1,-0.21,19,0.4940,20260309-185621
387,0,-9.94,13,0.4940,20260309-185621
388,1,-4.70,43,0.4940,20260309-185621
389,0,-10.59,14,0.4935,20260309-185621
390,2,9.11,26,0.4935,20260309-185621
391,0,-10.51,21,0.4935,20260309-185621
392,0,-9.96,15,0.4933,20260309-185621
393,0,-10.06,10,0.4933,20260309-185621
394,0,-12.70,35,0.4930,20260309-185621
395,1,-2.81,24,0.4928,20260309-185621
396,2,7.06,34,0.4925,20260309-185622
397,1,0.08,9,0.4923,20260309-185622
398,3,17.64,69,0.4920,20260309-185622
399,0,-10.06,10,0.4918,20260309-185622
400,3,20.12,28,0.4918,20260309-185622
401,1,-3.51,22,0.4918,20260309-185622
402,2,10.02,19,0.4913,20260309-185622
403,1,-0.02,7,0.4911,20260309-185622
404,2,10.08,10,0.4911,20260309-185622
405,0,-10.14,12,0.4906,20260309-185622
406,1,0.18,11,0.4906,20260309-185622
407,1,-0.33,16,0.4903,20260309-185622
408,1,-1.10,29,0.4903,20260309-185622
409,1,-1.52,21,0.4901,20260309-185622
410,0,-12.04,25,0.4901,20260309-185622
411,1,-0.29,18,0.4898,20260309-185622
412,1,-0.19,23,0.4898,20260309-185622
413,1,0.10,10,0.4896,20260309-185622
414,1,-1.27,18,0.4896,20260309-185622
415,1,0.12,14,0.4896,20260309-185622
416,1,0.02,9,0.4896,20260309-185622
417,1,-2.71,42,0.4893,20260309-185622
418,2,9.96,13,0.4891,20260309-185622
419,0,-10.36,19,0.4889,20260309-185622
420,1,-0.02,10,0.4886,20260309-185622
421,0,-9.96,6,0.4884,20260309-185622
422,2,8.18,29,0.4884,20260309-185622
423,1,-0.33,25,0.4881,20260309-185622
424,1,-0.59,15,0.4881,20260309-185622
425,1,0.06,8,0.4881,20260309-185622
426,1,-0.10,27,0.4874,20260309-185622
427,2,10.06,15,0.4874,20260309-185622
428,1,0.04,10,0.4872,20260309-185622
429,1,-0.02,10,0.4872,20260309-185622
430,0,-10.00,7,0.4869,20260309-185622
431,1,-0.21,19,0.4867,20260309-185622
432,0,-10.35,14,0.4864,20260309-185623
433,1,0.10,22,0.4864,20260309-185623
434,1,0.00,8,0.4862,20260309-185623
435,1,0.12,8,0.4862,20260309-185623
436,1,-0.61,17,0.4862,20260309-185623
437,1,0.18,14,0.4859,20260309-185623
438,3,19.28,44,0.4859,20260309-185623
439,4,28.14,36,0.4859,20260309-185623
440,1,0.12,11,0.4857,20260309-185623
441,1,-0.58,19,0.4854,20260309-185623
442,0,-10.33,21,0.4854,20260309-185623
443,1,-0.02,7,0.4854,20260309-185623
444,2,10.25,40,0.4852,20260309-185623
445,0,-10.67,19,0.4850,20260309-185623
446,1,-1.75,24,0.4847,20260309-185623
447,1,0.06,8,0.4845,20260309-185623
448,0,-14.24,39,0.4845,20260309-185623
449,2,4.43,58,0.4845,20260309-185623
450,1,-1.25,35,0.4840,20260309-185623
451,1,0.02,9,0.4838,20260309-185623
452,1,-0.82,28,0.4835,20260309-185623
453,2,10.14,10,0.4830,20260309-185623
454,2,10.06,12,0.4830,20260309-185623
455,3,20.18,13,0.4830,20260309-185623
456,2,10.08,7,0.4828,20260309-185623
457,2,10.16,14,0.4825,20260309-185623
458,2,9.62,27,0.4825,20260309-185623
459,1,0.06,20,0.4823,20260309-185623
460,0,-11.46,19,0.4821,20260309-185623
461,1,-0.73,20,0.4821,20260309-185623
462,1,0.04,10,0.4821,20260309-185623
463,1,0.04,13,0.4818,20260309-185623
464,1,0.02,15,0.4818,20260309-185623
465,0,-10.02,12,0.4816,20260309-185623
466,1,0.04,10,0.4813,20260309-185623
467,2,10.12,18,0.4813,20260309-185623
468,1,-1.14,21,0.4811,20260309-185623
469,1,-1.42,26,0.4811,20260309-185623
470,3,20.22,27,0.4809,20260309-185623
471,0,-10.28,11,0.4809,20260309-185623
472,3,20.14,14,0.4806,20260309-185623
473,1,0.04,7,0.4801,20260309-185624
474,0,-9.92,8,0.4801,20260309-185624
475,1,-0.08,13,0.4797,20260309-185624
476,3,19.04,36,0.4797,20260309-185624
477,1,-0.63,10,0.4794,20260309-185624
478,4,25.17,60,0.4794,20260309-185624
479,3,16.23,57,0.4794,20260309-185624
480,0,-9.98,8,0.4792,20260309-185624
481,0,-9.88,10,0.4789,20260309-185624
482,0,-10.02,9,0.4789,20260309-185624
483,1,-2.46,32,0.4787,20260309-185624
484,3,17.43,46,0.4785,20260309-185624
485,2,9.05,41,0.4782,20260309-185624
486,1,0.08,6,0.4782,20260309-185624
487,1,-0.80,20,0.4782,20260309-185624
488,1,0.00,5,0.4780,20260309-185624
489,3,16.63,33,0.4775,20260309-185624
490,1,-0.33,19,0.4775,20260309-185624
491,0,-10.02,12,0.4773,20260309-185624
492,1,0.04,7,0.4773,20260309-185624
493,1,0.08,24,0.4768,20260309-185624
494,1,-0.92,26,0.4768,20260309-185624
495,0,-10.35,17,0.4768,20260309-185624
496,1,-0.58,25,0.4765,20260309-185624
497,2,9.01,24,0.4763,20260309-185624
498,3,18.96,38,0.4761,20260309-185624
499,0,-10.00,10,0.4758,20260309-185624
500,0,-10.00,10,0.4758,20260309-185624
501,1,-0.65,18,0.4758,20260309-185624
502,0,-10.18,7,0.4758,20260309-185624
503,0,-10.00,7,0.4756,20260309-185624
504,2,10.14,22,0.4756,20260309-185624
505,0,-11.26,17,0.4756,20260309-185624
506,0,-10.02,12,0.4756,20260309-185624
507,0,-10.14,9,0.4751,20260309-185624
508,1,-1.44,27,0.4751,20260309-185624
509,1,-0.04,18,0.4751,20260309-185624
510,3,15.24,47,0.4749,20260309-185624
511,1,0.06,8,0.4749,20260309-185624
512,1,0.00,11,0.4749,20260309-185624
513,2,8.91,25,0.4746,20260309-185624
514,1,0.06,20,0.4746,20260309-185624
515,3,19.43,42,0.4746,20260309-185624
516,1,-0.02,16,0.4744,20260309-185624
517,1,-0.50,20,0.4742,20260309-185625
518,0,-10.41,20,0.4739,20260309-185625
519,5,39.53,38,0.4739,20260309-185625
520,1,0.08,9,0.4735,20260309-185625
521,1,0.12,11,0.4730,20260309-185625
522,1,0.00,8,0.4730,20260309-185625
523,0,-10.20,12,0.4728,20260309-185625
524,1,-0.02,10,0.4728,20260309-185625
525,1,0.18,14,0.4725,20260309-185625
526,5,29.32,108,0.4725,20260309-185625
527,1,-0.08,13,0.4720,20260309-185625
528,3,20.12,16,0.4720,20260309-185625
529,3,19.94,13,0.4720,20260309-185625
530,1,-0.57,22,0.4716,20260309-185625
531,0,-10.14,6,0.4716,20260309-185625
532,1,-0.04,15,0.4713,20260309-185625
533,0,-10.37,13,0.4713,20260309-185625
534,1,0.24,17,0.4709,20260309-185625
535,0,-10.36,13,0.4709,20260309-185625
536,4,28.20,45,0.4706,20260309-185625
537,3,20.26,32,0.4704,20260309-185625
538,1,0.14,9,0.4704,20260309-185625
539,1,0.22,25,0.4702,20260309-185625
540,1,0.12,14,0.4702,20260309-185625
541,1,0.16,10,0.4702,20260309-185625
542,3,13.95,53,0.4697,20260309-185625
543,1,-1.31,25,0.4697,20260309-185625
544,2,10.08,19,0.4697,20260309-185625
545,4,28.52,27,0.4695,20260309-185625
546,1,0.06,11,0.4695,20260309-185625
547,3,20.10,15,0.4695,20260309-185625
548,2,10.04,20,0.4692,20260309-185625
549,2,10.30,24,0.4690,20260309-185625
550,2,10.22,17,0.4687,20260309-185625
551,1,-3.51,35,0.4683,20260309-185625
552,1,0.02,6,0.4683,20260309-185625
553,1,0.08,12,0.4680,20260309-185625
554,1,-0.02,7,0.4678,20260309-185626
555,1,0.16,10,0.4678,20260309-185626
556,2,10.00,15,0.4678,20260309-185626
557,4,23.95,90,0.4673,20260309-185626
558,0,-10.02,12,0.4673,20260309-185626
559,1,-0.02,10,0.4673,20260309-185626
560,1,0.06,14,0.4671,20260309-185626
561,3,20.01,32,0.4671,20260309-185626
562,2,10.10,14,0.4671,20260309-185626
563,1,0.04,10,0.4671,20260309-185626
564,0,-10.14,9,0.4671,20260309-185626
565,2,8.26,42,0.4669,20260309-185626
566,3,15.98,40,0.4669,20260309-185626
567,4,27.61,54,0.4666,20260309-185626
568,2,9.73,23,0.4666,20260309-185626
569,3,19.47,17,0.4666,20260309-185626
570,1,0.08,6,0.4657,20260309-185626
571,1,-1.51,25,0.4657,20260309-185626
572,1,-0.04,6,0.4655,20260309-185626
573,2,10.02,13,0.4652,20260309-185626
574,0,-10.89,14,0.4650,20260309-185626
575,1,-0.08,22,0.4650,20260309-185626
576,1,0.08,12,0.4650,20260309-185626
577,2,9.10,34,0.4648,20260309-185626
578,3,20.16,42,0.4648,20260309-185626
579,1,-0.04,15,0.4643,20260309-185626
580,1,0.12,11,0.4643,20260309-185626
581,1,-0.41,21,0.4641,20260309-185626
582,2,7.88,32,0.4641,20260309-185626
583,1,0.06,8,0.4639,20260309-185626
584,0,-10.35,14,0.4639,20260309-185626
585,1,-0.10,15,0.4639,20260309-185626
586,0,-10.26,21,0.4639,20260309-185626
587,1,0.10,13,0.4636,20260309-185626
588,1,0.22,16,0.4636,20260309-185626
589,0,-10.24,7,0.4634,20260309-185626
590,1,-0.06,14,0.4634,20260309-185626
591,1,-0.92,17,0.4632,20260309-185626
592,2,8.91,37,0.4627,20260309-185626
593,1,-1.00,22,0.4627,20260309-185626
594,1,-0.04,3,0.4627,20260309-185626
595,0,-9.94,10,0.4625,20260309-185626
596,0,-10.10,14,0.4625,20260309-185626
597,1,0.08,9,0.4618,20260309-185627
598,1,-1.46,24,0.4615,20260309-185627
599,1,-1.79,25,0.4613,20260309-185627
600,0,-9.96,12,0.4613,20260309-185627
601,0,-10.02,12,0.4611,20260309-185627
602,2,8.63,24,0.4611,20260309-185627
603,1,0.08,12,0.4608,20260309-185627
604,2,8.61,37,0.4608,20260309-185627
605,0,-10.59,20,0.4608,20260309-185627
606,0,-11.10,13,0.4606,20260309-185627
607,4,25.54,66,0.4604,20260309-185627
608,1,-0.08,10,0.4602,20260309-185627
609,1,0.06,14,0.4599,20260309-185627
610,0,-9.98,8,0.4599,20260309-185627
611,3,15.51,43,0.4597,20260309-185627
612,1,-1.58,33,0.4597,20260309-185627
613,3,19.27,20,0.4597,20260309-185627
614,1,0.02,21,0.4595,20260309-185627
615,3,17.30,38,0.4592,20260309-185627
616,1,0.10,10,0.4590,20260309-185627
617,1,-0.82,16,0.4590,20260309-185627
618,1,-0.02,10,0.4590,20260309-185627
