episode,score,total_reward,steps,eps,timestamp
48,2,9.50,33,0.1895,20260309-195103
49,1,0.08,12,0.1895,20260309-195103
50,2,10.16,14,0.1894,20260309-195103
51,1,0.08,12,0.1894,20260309-195103
52,2,9.50,21,0.1894,20260309-195103
53,4,30.19,36,0.1894,20260309-195103
54,9,64.04,72,0.1894,20260309-195103
55,0,-9.92,8,0.1894,20260309-195103
56,6,44.57,72,0.1894,20260309-195103
57,2,10.34,29,0.1894,20260309-195103
58,6,49.26,55,0.1893,20260309-195104
59,1,0.20,15,0.1893,20260309-195104
60,3,19.48,18,0.1893,20260309-195104
61,6,47.80,66,0.1893,20260309-195104
62,5,33.43,77,0.1893,20260309-195104
63,5,39.79,36,0.1893,20260309-195104
64,0,-9.90,6,0.1893,20260309-195104
65,4,29.31,45,0.1892,20260309-195104
66,4,28.69,29,0.1892,20260309-195104
67,4,29.82,33,0.1892,20260309-195104
68,7,57.10,62,0.1892,20260309-195104
69,1,0.12,8,0.1891,20260309-195104
70,10,80.04,88,0.1891,20260309-195104
71,2,10.28,17,0.1891,20260309-195104
72,1,0.04,4,0.1890,20260309-195104
73,2,10.18,15,0.1890,20260309-195104
74,8,67.57,60,0.1890,20260309-195104
75,12,97.71,93,0.1890,20260309-195104
76,4,28.86,41,0.1889,20260309-195104
77,3,19.89,29,0.1889,20260309-195104
78,3,19.78,27,0.1889,20260309-195104
79,1,0.16,10,0.1888,20260309-195104
80,5,33.95,75,0.1888,20260309-195104
81,5,35.83,41,0.1888,20260309-195104
82,2,9.10,13,0.1888,20260309-195104
83,3,18.81,31,0.1887,20260309-195104
84,2,9.36,17,0.1887,20260309-195104
85,5,34.27,57,0.1887,20260309-195104
86,1,0.08,6,0.1887,20260309-195104
87,8,61.21,95,0.1887,20260309-195104
88,2,10.04,8,0.1887,20260309-195105
89,1,0.14,9,0.1886,20260309-195105
90,0,-10.00,7,0.1886,20260309-195105
91,3,20.22,24,0.1885,20260309-195105
92,6,46.53,61,0.1885,20260309-195105
93,4,26.26,54,0.1885,20260309-195105
94,5,38.74,49,0.1884,20260309-195105
95,6,47.07,58,0.1884,20260309-195105
96,1,0.16,10,0.1883,20260309-195105
97,1,0.30,20,0.1883,20260309-195105
98,3,20.22,30,0.1883,20260309-195105
99,2,9.35,20,0.1882,20260309-195105
100,7,56.09,51,0.1882,20260309-195105
101,2,8.91,38,0.1882,20260309-195105
102,1,-0.53,12,0.1881,20260309-195105
103,6,47.77,58,0.1881,20260309-195105
104,2,10.32,22,0.1881,20260309-195105
105,5,38.69,46,0.1880,20260309-195106
106,12,93.58,119,0.1880,20260309-195106
107,9,75.99,70,0.1879,20260309-195106
108,7,55.93,65,0.1879,20260309-195106
109,10,81.97,75,0.1879,20260309-195106
110,7,58.30,45,0.1879,20260309-195106
111,7,55.81,81,0.1879,20260309-195106
112,7,52.86,75,0.1879,20260309-195106
113,6,44.99,72,0.1879,20260309-195106
114,1,0.18,17,0.1879,20260309-195106
115,1,0.04,13,0.1878,20260309-195106
116,6,46.50,63,0.1876,20260309-195106
117,5,40.18,21,0.1876,20260309-195106
118,12,94.71,137,0.1876,20260309-195106
119,7,55.33,55,0.1876,20260309-195106
120,7,58.29,63,0.1875,20260309-195106
121,4,28.93,36,0.1875,20260309-195106
122,1,0.40,22,0.1875,20260309-195106
123,9,74.14,53,0.1874,20260309-195107
124,9,71.32,107,0.1874,20260309-195107
125,4,27.88,38,0.1874,20260309-195107
126,7,54.07,69,0.1874,20260309-195107
127,9,73.63,99,0.1874,20260309-195107
128,7,51.06,88,0.1873,20260309-195107
129,3,20.01,26,0.1873,20260309-195107
130,4,28.68,32,0.1873,20260309-195107
131,13,110.02,107,0.1873,20260309-195107
132,4,28.59,34,0.1872,20260309-195107
133,5,38.85,39,0.1872,20260309-195107
134,1,0.18,11,0.1871,20260309-195107
135,3,17.81,58,0.1871,20260309-195107
136,5,37.63,53,0.1869,20260309-195107
137,7,52.09,65,0.1869,20260309-195107
138,11,86.34,137,0.1869,20260309-195107
139,2,7.94,38,0.1869,20260309-195107
140,7,55.22,68,0.1869,20260309-195107
141,3,18.19,31,0.1868,20260309-195107
142,10,79.17,103,0.1868,20260309-195107
143,6,42.89,81,0.1868,20260309-195108
144,3,19.42,39,0.1868,20260309-195108
145,9,78.31,59,0.1868,20260309-195108
146,13,107.48,142,0.1867,20260309-195108
147,1,0.00,8,0.1867,20260309-195108
148,6,48.94,36,0.1867,20260309-195108
149,4,28.67,44,0.1867,20260309-195108
150,6,46.85,52,0.1866,20260309-195108
151,2,10.22,14,0.1866,20260309-195108
152,1,0.16,10,0.1866,20260309-195108
153,8,66.64,53,0.1866,20260309-195108
154,4,29.68,45,0.1866,20260309-195108
155,1,-0.48,18,0.1865,20260309-195108
156,4,29.72,40,0.1865,20260309-195108
157,2,10.06,12,0.1865,20260309-195108
158,3,20.42,34,0.1865,20260309-195108
159,3,19.66,21,0.1864,20260309-195108
160,5,37.96,44,0.1864,20260309-195108
161,1,0.08,6,0.1864,20260309-195108
162,1,0.20,12,0.1864,20260309-195108
163,8,60.12,115,0.1863,20260309-195108
164,1,-0.19,17,0.1863,20260309-195108
165,3,19.68,22,0.1863,20260309-195108
166,2,10.18,15,0.1863,20260309-195108
167,5,35.89,59,0.1863,20260309-195108
168,1,0.08,6,0.1863,20260309-195108
169,2,10.16,11,0.1862,20260309-195108
170,6,44.26,60,0.1862,20260309-195108
171,3,18.63,22,0.1862,20260309-195109
172,2,10.10,14,0.1861,20260309-195109
173,5,35.79,56,0.1861,20260309-195109
174,1,0.14,9,0.1861,20260309-195109
175,2,9.50,30,0.1861,20260309-195109
176,3,18.08,35,0.1861,20260309-195109
177,4,29.32,41,0.1861,20260309-195109
178,7,59.56,45,0.1860,20260309-195109
179,5,36.64,44,0.1860,20260309-195109
180,1,-0.70,22,0.1860,20260309-195109
181,2,10.20,16,0.1860,20260309-195109
182,12,98.92,130,0.1859,20260309-195109
183,1,0.20,18,0.1859,20260309-195109
184,2,9.54,17,0.1858,20260309-195109
185,12,99.02,95,0.1858,20260309-195109
186,10,83.78,87,0.1858,20260309-195109
187,6,48.45,44,0.1858,20260309-195109
188,10,77.19,113,0.1858,20260309-195109
189,4,27.99,40,0.1857,20260309-195109
190,12,90.33,139,0.1857,20260309-195109
191,9,67.39,96,0.1857,20260309-195109
192,3,19.24,33,0.1857,20260309-195109
193,12,93.26,123,0.1857,20260309-195109
194,2,10.28,20,0.1856,20260309-195109
195,6,49.70,36,0.1856,20260309-195109
196,3,19.60,24,0.1856,20260309-195109
197,5,37.37,55,0.1855,20260309-195110
198,2,10.10,20,0.1855,20260309-195110
199,3,20.20,14,0.1854,20260309-195110
200,1,0.08,9,0.1854,20260309-195110
201,1,-0.09,19,0.1854,20260309-195110
202,1,0.22,13,0.1854,20260309-195110
203,3,18.86,30,0.1854,20260309-195110
204,7,53.48,84,0.1854,20260309-195110
205,1,0.08,6,0.1854,20260309-195110
206,2,9.40,28,0.1853,20260309-195110
207,6,46.03,56,0.1853,20260309-195110
208,5,39.20,44,0.1853,20260309-195110
209,5,40.18,33,0.1852,20260309-195110
210,11,94.45,83,0.1852,20260309-195110
211,6,46.59,50,0.1852,20260309-195110
212,9,69.60,104,0.1852,20260309-195110
213,3,20.08,8,0.1852,20260309-195110
214,3,17.38,34,0.1851,20260309-195110
215,2,8.91,32,0.1851,20260309-195110
216,0,-10.00,13,0.1851,20260309-195110
217,2,9.35,16,0.1851,20260309-195110
218,8,64.05,57,0.1851,20260309-195110
219,9,61.71,122,0.1850,20260309-195111
220,1,0.12,14,0.1850,20260309-195111
221,1,0.02,12,0.1850,20260309-195111
222,6,47.23,54,0.1850,20260309-195111
223,1,0.20,12,0.1849,20260309-195111
224,9,68.90,90,0.1849,20260309-195111
225,6,49.07,38,0.1847,20260309-195111
226,4,26.13,32,0.1847,20260309-195111
227,4,30.26,21,0.1847,20260309-195111
228,9,70.19,88,0.1847,20260309-195111
229,1,0.16,13,0.1847,20260309-195111
230,2,9.89,31,0.1846,20260309-195111
231,5,37.31,80,0.1846,20260309-195111
232,8,68.64,64,0.1846,20260309-195111
233,9,72.24,84,0.1845,20260309-195111
234,1,0.08,9,0.1845,20260309-195111
235,5,38.02,54,0.1845,20260309-195111
236,2,8.96,25,0.1845,20260309-195111
237,4,27.71,51,0.1845,20260309-195112
238,5,40.23,42,0.1844,20260309-195112
239,0,-9.96,15,0.1844,20260309-195112
240,5,40.30,33,0.1844,20260309-195112
241,2,9.50,27,0.1844,20260309-195112
242,7,51.73,74,0.1844,20260309-195112
243,9,66.70,100,0.1843,20260309-195112
244,9,72.19,81,0.1843,20260309-195112
245,7,55.11,63,0.1843,20260309-195112
246,6,45.43,54,0.1842,20260309-195112
247,8,62.27,95,0.1842,20260309-195112
248,2,9.36,26,0.1841,20260309-195112
249,7,56.75,69,0.1841,20260309-195112
250,2,10.22,17,0.1841,20260309-195112
251,3,19.60,24,0.1841,20260309-195112
252,4,29.08,28,0.1841,20260309-195112
253,3,14.43,51,0.1840,20260309-195112
254,1,0.02,6,0.1840,20260309-195112
255,3,19.81,25,0.1840,20260309-195112
256,3,19.43,34,0.1840,20260309-195112
257,6,42.99,85,0.1840,20260309-195112
258,8,63.83,88,0.1840,20260309-195112
259,7,56.25,68,0.1839,20260309-195112
260,8,65.72,66,0.1839,20260309-195113
261,1,0.12,8,0.1839,20260309-195113
262,3,19.82,44,0.1838,20260309-195113
263,3,19.20,29,0.1838,20260309-195113
264,6,49.85,40,0.1838,20260309-195113
265,5,38.64,50,0.1837,20260309-195113
266,3,19.93,37,0.1837,20260309-195113
267,5,39.73,48,0.1837,20260309-195113
268,5,37.72,48,0.1836,20260309-195113
269,1,-0.29,12,0.1836,20260309-195113
270,3,18.67,24,0.1836,20260309-195113
271,1,0.18,17,0.1836,20260309-195113
272,8,60.50,87,0.1835,20260309-195113
273,2,9.50,12,0.1835,20260309-195113
274,2,9.30,35,0.1835,20260309-195113
275,1,0.08,6,0.1835,20260309-195113
276,4,25.48,49,0.1834,20260309-195113
277,1,0.06,11,0.1834,20260309-195113
278,4,29.84,34,0.1834,20260309-195113
279,11,87.86,143,0.1834,20260309-195113
280,4,29.46,31,0.1834,20260309-195113
281,2,9.91,14,0.1834,20260309-195113
282,11,90.59,106,0.1834,20260309-195113
283,4,27.87,44,0.1834,20260309-195113
284,9,76.55,60,0.1833,20260309-195114
285,2,10.18,15,0.1833,20260309-195114
286,2,9.12,33,0.1833,20260309-195114
287,5,39.18,37,0.1833,20260309-195114
288,5,36.98,41,0.1833,20260309-195114
289,1,0.16,10,0.1833,20260309-195114
290,6,47.81,50,0.1832,20260309-195114
291,1,-0.56,17,0.1831,20260309-195114
292,1,0.12,8,0.1831,20260309-195114
293,1,-1.25,19,0.1831,20260309-195114
294,3,20.18,25,0.1831,20260309-195114
295,1,-0.23,21,0.1830,20260309-195114
296,1,-0.34,25,0.1830,20260309-195114
297,5,35.71,73,0.1830,20260309-195114
298,6,47.60,56,0.1830,20260309-195114
299,10,79.01,110,0.1830,20260309-195114
300,6,47.08,74,0.1830,20260309-195114
301,1,0.12,8,0.1829,20260309-195114
302,7,54.51,77,0.1829,20260309-195114
303,1,0.10,10,0.1828,20260309-195114
304,3,20.20,20,0.1828,20260309-195114
305,4,28.94,36,0.1828,20260309-195114
306,2,9.45,28,0.1828,20260309-195114
307,1,-0.84,15,0.1827,20260309-195115
308,6,49.48,39,0.1827,20260309-195115
309,5,40.11,39,0.1827,20260309-195115
310,1,-0.23,9,0.1827,20260309-195115
311,3,19.58,35,0.1826,20260309-195115
312,7,46.26,68,0.1826,20260309-195115
313,2,10.16,11,0.1825,20260309-195115
314,2,9.00,26,0.1825,20260309-195115
315,7,47.52,112,0.1825,20260309-195115
316,4,29.58,46,0.1824,20260309-195115
317,1,-0.90,18,0.1824,20260309-195115
318,6,47.88,52,0.1824,20260309-195115
319,5,38.77,29,0.1823,20260309-195115
320,8,63.04,81,0.1823,20260309-195115
321,8,65.78,70,0.1822,20260309-195115
322,13,103.96,158,0.1822,20260309-195115
323,7,50.53,107,0.1822,20260309-195115
324,3,20.17,31,0.1821,20260309-195116
325,11,89.86,108,0.1820,20260309-195116
326,9,67.34,114,0.1820,20260309-195116
327,14,121.11,102,0.1820,20260309-195116
328,5,35.96,61,0.1820,20260309-195116
329,4,29.44,32,0.1820,20260309-195116
330,0,-9.90,12,0.1820,20260309-195116
331,8,65.18,66,0.1819,20260309-195116
332,5,37.61,50,0.1819,20260309-195116
333,10,84.21,69,0.1818,20260309-195116
334,8,68.20,66,0.1818,20260309-195116
335,6,49.61,47,0.1818,20260309-195116
336,7,59.10,55,0.1818,20260309-195116
337,8,66.25,59,0.1818,20260309-195116
338,2,10.20,13,0.1817,20260309-195116
339,4,29.17,31,0.1816,20260309-195116
340,8,65.64,76,0.1816,20260309-195116
341,2,10.20,19,0.1816,20260309-195116
342,9,66.66,103,0.1816,20260309-195116
343,2,9.76,25,0.1816,20260309-195116
344,5,37.84,39,0.1816,20260309-195117
345,10,83.25,80,0.1814,20260309-195117
346,6,48.31,45,0.1814,20260309-195117
347,6,43.59,62,0.1813,20260309-195117
348,1,-3.39,26,0.1813,20260309-195117
349,12,97.18,114,0.1813,20260309-195117
350,11,91.69,112,0.1813,20260309-195117
351,2,6.80,31,0.1813,20260309-195117
352,7,59.80,49,0.1812,20260309-195117
353,0,-9.96,9,0.1812,20260309-195117
354,2,10.16,14,0.1812,20260309-195117
355,7,55.32,73,0.1812,20260309-195117
356,12,99.44,134,0.1811,20260309-195117
357,6,45.82,43,0.1811,20260309-195117
358,9,73.72,69,0.1811,20260309-195117
359,1,0.02,3,0.1811,20260309-195117
360,9,75.08,76,0.1810,20260309-195117
361,1,0.02,9,0.1810,20260309-195117
362,8,64.98,78,0.1810,20260309-195118
363,11,87.92,116,0.1810,20260309-195118
364,6,47.99,56,0.1809,20260309-195118
365,3,20.30,22,0.1809,20260309-195118
366,7,57.94,41,0.1809,20260309-195118
367,1,-0.82,16,0.1808,20260309-195118
368,3,18.64,19,0.1808,20260309-195118
369,6,44.48,60,0.1807,20260309-195118
370,6,45.80,56,0.1807,20260309-195118
371,3,19.64,32,0.1807,20260309-195118
372,2,9.06,30,0.1807,20260309-195118
373,2,9.62,24,0.1807,20260309-195118
374,2,9.85,17,0.1807,20260309-195118
375,1,0.02,9,0.1806,20260309-195118
376,1,0.22,16,0.1806,20260309-195118
377,7,57.98,55,0.1806,20260309-195118
378,3,20.28,21,0.1806,20260309-195118
379,13,106.29,118,0.1805,20260309-195118
380,5,34.33,65,0.1805,20260309-195118
381,7,56.25,63,0.1805,20260309-195118
382,8,61.04,74,0.1804,20260309-195119
383,5,39.41,42,0.1804,20260309-195119
384,1,0.00,8,0.1804,20260309-195119
385,10,81.09,92,0.1803,20260309-195119
386,4,24.79,54,0.1803,20260309-195119
387,1,0.24,14,0.1803,20260309-195119
388,5,39.88,40,0.1803,20260309-195119
389,5,37.54,49,0.1803,20260309-195119
390,7,52.92,76,0.1803,20260309-195119
391,8,61.58,91,0.1802,20260309-195119
392,1,-0.02,13,0.1802,20260309-195119
393,3,19.83,20,0.1802,20260309-195119
394,5,32.77,83,0.1801,20260309-195119
395,2,9.02,31,0.1801,20260309-195119
396,1,0.08,12,0.1801,20260309-195119
397,5,36.94,50,0.1801,20260309-195119
398,4,29.52,18,0.1801,20260309-195119
399,2,8.76,21,0.1801,20260309-195119
400,3,16.59,45,0.1801,20260309-195119
401,1,0.14,15,0.1801,20260309-195119
402,1,0.12,8,0.1801,20260309-195119
403,14,118.38,127,0.1800,20260309-195119
404,10,86.70,73,0.1800,20260309-195119
405,4,27.87,47,0.1800,20260309-195119
406,1,0.16,10,0.1800,20260309-195119
407,7,51.85,99,0.1800,20260309-195119
408,4,29.39,33,0.1799,20260309-195119
409,5,37.97,45,0.1798,20260309-195120
410,2,8.31,32,0.1798,20260309-195120
411,2,9.83,19,0.1798,20260309-195120
412,1,-0.21,19,0.1798,20260309-195120
413,2,8.54,25,0.1798,20260309-195120
414,2,8.64,31,0.1797,20260309-195120
415,1,-1.01,31,0.1797,20260309-195120
416,8,62.11,96,0.1797,20260309-195120
417,8,69.23,61,0.1797,20260309-195120
418,3,19.76,23,0.1797,20260309-195120
419,4,30.01,30,0.1796,20260309-195120
420,1,0.10,10,0.1795,20260309-195120
421,9,75.58,82,0.1795,20260309-195120
422,1,0.14,9,0.1795,20260309-195120
423,5,38.86,33,0.1794,20260309-195120
424,2,9.87,21,0.1794,20260309-195120
425,1,0.14,9,0.1794,20260309-195120
426,6,49.06,59,0.1794,20260309-195120
427,4,30.21,43,0.1793,20260309-195120
428,6,47.98,70,0.1793,20260309-195120
429,2,10.10,8,0.1793,20260309-195120
430,6,46.10,79,0.1793,20260309-195120
431,4,25.03,48,0.1793,20260309-195120
432,7,56.78,56,0.1792,20260309-195121
433,3,19.18,40,0.1792,20260309-195121
434,1,0.10,7,0.1791,20260309-195121
435,4,28.06,47,0.1791,20260309-195121
436,1,0.14,9,0.1791,20260309-195121
437,4,29.72,28,0.1791,20260309-195121
438,2,9.51,27,0.1791,20260309-195121
439,4,26.41,58,0.1790,20260309-195121
440,9,73.78,73,0.1790,20260309-195121
441,5,36.90,57,0.1790,20260309-195121
442,1,0.18,11,0.1789,20260309-195121
443,6,49.45,54,0.1789,20260309-195121
444,4,28.69,45,0.1789,20260309-195121
445,1,0.02,9,0.1788,20260309-195121
446,5,36.19,53,0.1787,20260309-195121
447,17,137.49,213,0.1787,20260309-195121
448,4,28.82,36,0.1787,20260309-195122
449,5,38.11,48,0.1786,20260309-195122
450,9,72.58,81,0.1786,20260309-195122
451,2,8.67,37,0.1786,20260309-195122
452,10,74.82,116,0.1786,20260309-195122
453,1,0.08,12,0.1786,20260309-195122
454,12,90.36,123,0.1785,20260309-195122
455,4,26.14,43,0.1785,20260309-195122
456,11,89.08,96,0.1785,20260309-195122
457,1,0.22,13,0.1785,20260309-195122
458,5,39.17,36,0.1785,20260309-195122
459,4,30.07,24,0.1784,20260309-195122
460,2,10.00,15,0.1784,20260309-195122
461,0,-9.92,8,0.1784,20260309-195122
462,1,0.16,10,0.1783,20260309-195122
463,2,8.56,20,0.1783,20260309-195122
464,4,25.29,55,0.1783,20260309-195122
465,10,82.43,87,0.1782,20260309-195122
466,5,32.85,67,0.1782,20260309-195122
467,2,10.09,26,0.1782,20260309-195122
468,8,65.85,51,0.1781,20260309-195122
469,2,9.58,19,0.1781,20260309-195123
470,2,10.06,15,0.1781,20260309-195123
471,1,0.10,13,0.1781,20260309-195123
472,4,28.76,45,0.1781,20260309-195123
473,1,0.24,23,0.1781,20260309-195123
474,4,29.62,29,0.1781,20260309-195123
475,1,0.06,14,0.1781,20260309-195123
476,10,79.08,106,0.1779,20260309-195123
477,6,46.75,61,0.1779,20260309-195123
478,15,116.85,226,0.1779,20260309-195123
479,7,54.33,69,0.1779,20260309-195123
480,1,0.12,11,0.1779,20260309-195123
481,1,0.08,18,0.1778,20260309-195123
482,1,0.04,4,0.1778,20260309-195123
483,11,79.50,90,0.1778,20260309-195123
484,10,79.09,109,0.1777,20260309-195123
485,2,10.20,13,0.1777,20260309-195123
486,2,10.22,23,0.1777,20260309-195123
487,1,0.06,8,0.1776,20260309-195123
488,3,20.05,25,0.1776,20260309-195123
489,2,10.18,15,0.1776,20260309-195123
490,1,0.12,8,0.1775,20260309-195124
491,6,48.45,46,0.1775,20260309-195124
492,2,9.38,21,0.1775,20260309-195124
493,7,56.16,71,0.1775,20260309-195124
494,2,10.20,16,0.1775,20260309-195124
495,2,10.18,12,0.1774,20260309-195124
496,11,83.68,135,0.1774,20260309-195124
497,4,27.24,35,0.1773,20260309-195124
498,12,89.40,155,0.1773,20260309-195124
499,4,27.96,51,0.1772,20260309-195124
500,7,53.77,94,0.1772,20260309-195124
501,3,20.19,41,0.1772,20260309-195124
502,11,88.81,123,0.1772,20260309-195124
503,10,76.45,109,0.1771,20260309-195124
504,6,45.35,63,0.1771,20260309-195124
505,2,8.87,26,0.1771,20260309-195124
506,3,20.22,15,0.1770,20260309-195125
507,12,93.64,132,0.1770,20260309-195125
508,8,62.98,81,0.1769,20260309-195125
509,4,28.82,41,0.1769,20260309-195125
510,7,49.71,91,0.1769,20260309-195125
511,4,26.08,55,0.1769,20260309-195125
512,14,114.35,125,0.1768,20260309-195125
513,5,36.51,75,0.1767,20260309-195125
514,7,58.98,45,0.1766,20260309-195125
515,2,9.97,23,0.1766,20260309-195125
516,6,47.89,34,0.1766,20260309-195125
517,2,9.89,19,0.1765,20260309-195125
518,5,40.46,32,0.1765,20260309-195126
519,1,0.10,7,0.1765,20260309-195126
520,9,71.27,91,0.1765,20260309-195126
521,9,71.88,95,0.1764,20260309-195126
522,5,39.53,47,0.1764,20260309-195126
523,2,10.14,10,0.1764,20260309-195126
524,4,24.57,57,0.1764,20260309-195126
525,3,19.35,27,0.1763,20260309-195126
526,7,56.48,55,0.1763,20260309-195126
527,6,45.39,65,0.1763,20260309-195126
528,6,43.57,66,0.1763,20260309-195126
529,2,10.10,11,0.1763,20260309-195126
530,8,62.92,73,0.1763,20260309-195126
531,8,60.50,83,0.1762,20260309-195126
532,5,40.18,40,0.1762,20260309-195126
533,11,84.58,135,0.1762,20260309-195126
534,1,-0.01,20,0.1761,20260309-195126
535,16,122.40,211,0.1761,20260309-195126
536,1,0.06,17,0.1761,20260309-195126
537,5,39.22,33,0.1760,20260309-195126
538,7,56.26,58,0.1759,20260309-195127
539,4,30.09,34,0.1759,20260309-195127
540,3,20.24,16,0.1759,20260309-195127
541,4,28.02,54,0.1759,20260309-195127
542,1,0.14,12,0.1759,20260309-195127
543,7,52.89,71,0.1759,20260309-195127
544,12,93.49,149,0.1759,20260309-195127
545,5,39.23,33,0.1758,20260309-195127
546,7,56.34,72,0.1758,20260309-195127
547,13,101.23,161,0.1758,20260309-195127
548,8,61.64,100,0.1758,20260309-195127
549,1,0.10,7,0.1758,20260309-195127
550,7,55.20,65,0.1758,20260309-195127
551,11,83.13,131,0.1758,20260309-195127
552,3,19.37,28,0.1757,20260309-195127
553,1,0.06,8,0.1757,20260309-195127
554,2,10.20,19,0.1757,20260309-195127
555,9,72.55,86,0.1756,20260309-195127
556,2,10.06,6,0.1756,20260309-195127
557,1,0.18,11,0.1756,20260309-195127
558,4,30.30,29,0.1755,20260309-195127
559,5,38.20,46,0.1755,20260309-195127
560,3,19.90,35,0.1755,20260309-195127
561,2,9.93,18,0.1754,20260309-195127
562,6,49.96,51,0.1754,20260309-195127
563,3,20.32,29,0.1754,20260309-195127
564,3,19.09,27,0.1754,20260309-195127
565,4,30.32,21,0.1754,20260309-195127
566,4,30.48,32,0.1754,20260309-195128
567,3,19.95,23,0.1753,20260309-195128
568,1,0.10,7,0.1753,20260309-195128
569,5,37.15,54,0.1753,20260309-195128
570,1,-0.06,8,0.1753,20260309-195128
571,5,26.83,64,0.1752,20260309-195128
572,1,0.12,8,0.1752,20260309-195128
573,1,0.08,6,0.1752,20260309-195128
574,2,9.26,21,0.1752,20260309-195128
575,4,29.70,33,0.1752,20260309-195128
576,1,-0.38,17,0.1751,20260309-195128
577,7,54.97,74,0.1751,20260309-195128
578,1,0.16,10,0.1750,20260309-195128
579,16,126.48,178,0.1750,20260309-195128
580,8,67.04,45,0.1750,20260309-195128
581,2,6.75,29,0.1750,20260309-195128
582,2,10.06,9,0.1749,20260309-195128
583,6,36.76,78,0.1749,20260309-195128
584,3,19.40,30,0.1748,20260309-195128
585,4,30.42,29,0.1748,20260309-195129
586,1,-0.23,12,0.1748,20260309-195129
587,8,62.56,111,0.1748,20260309-195129
588,0,-10.88,15,0.1748,20260309-195129
589,3,18.65,38,0.1747,20260309-195129
590,14,120.64,100,0.1747,20260309-195129
591,12,93.04,159,0.1747,20260309-195129
592,5,38.20,51,0.1747,20260309-195129
593,15,127.03,143,0.1747,20260309-195129
594,9,72.38,93,0.1747,20260309-195129
595,2,9.81,15,0.1746,20260309-195129
596,1,0.08,6,0.1746,20260309-195129
597,8,64.19,75,0.1746,20260309-195129
598,4,30.52,31,0.1746,20260309-195129
599,3,19.51,19,0.1746,20260309-195129
600,1,-0.86,17,0.1745,20260309-195129
601,2,10.34,20,0.1745,20260309-195129
602,4,28.34,39,0.1745,20260309-195129
603,5,38.14,46,0.1744,20260309-195129
604,0,-9.96,9,0.1744,20260309-195129
605,5,37.24,51,0.1743,20260309-195129
606,7,53.41,82,0.1743,20260309-195129
607,2,9.81,27,0.1743,20260309-195129
608,2,10.24,18,0.1743,20260309-195130
609,7,45.53,74,0.1742,20260309-195130
610,5,39.46,48,0.1742,20260309-195130
611,4,28.58,33,0.1742,20260309-195130
612,8,60.10,94,0.1742,20260309-195130
613,9,74.62,83,0.1741,20260309-195130
614,5,39.27,35,0.1741,20260309-195130
615,1,-0.02,13,0.1741,20260309-195130
616,1,0.02,12,0.1741,20260309-195130
617,11,84.85,127,0.1740,20260309-195130
618,4,27.26,44,0.1740,20260309-195130
619,15,127.17,136,0.1740,20260309-195130
620,3,19.93,19,0.1740,20260309-195130
621,6,42.59,78,0.1739,20260309-195130
622,8,62.42,113,0.1739,20260309-195130
623,1,0.02,9,0.1738,20260309-195130
624,2,10.04,17,0.1738,20260309-195130
625,1,0.10,10,0.1738,20260309-195130
626,5,28.43,56,0.1737,20260309-195131
627,9,72.11,100,0.1737,20260309-195131
628,6,47.57,54,0.1737,20260309-195131
629,4,25.68,56,0.1737,20260309-195131
630,9,70.41,116,0.1736,20260309-195131
631,3,19.08,26,0.1736,20260309-195131
632,4,29.51,33,0.1736,20260309-195131
